row_id,article_id,dataset_id,type
1866,10.1186_s13100-019-0153-8,https://doi.org/10.1016/s1360-1385(02)02347-6,Primary
1867,10.1186_s13068-018-1167-z,https://doi.org/10.1186/gb-2013-14-4-r36,Primary
1868,10.1186_s12868-018-0468-2,6JOl,Secondary
1869,10.3390_microorganisms8121872,https://doi.org/10.1111/jmi.12069,Primary
1870,10.1155_2013_536562,https://doi.org/10.1107/s1600536807009403,Primary
1871,10.1186_s12859-016-0922-z,SRR879615,Secondary
1872,10.1186_s12885-018-4768-9,https://doi.org/10.1073/pnas.0607668103,Primary
1873,10.3133_cir1497,https://doi.org/10.21199/wb51.2.1,Primary
1874,10.1002_ece3.9627,https://doi.org/10.1111/ddi.12967,Primary
1875,10.1617_s11527-023-02260-3,https://doi.org/10.1617/s11527-022-01973-1,Primary
1876,10.1186_s12874-018-0583-x,https://doi.org/10.1007/s00216-009-2690-3,Primary
1877,10.7554_eLife.63194,https://doi.org/10.1016/j.gene.2006.09.025,Primary
1878,10.1186_s12866-020-01863-y,SRX7550679,Secondary
1879,10.3389_fcell.2020.618552,https://doi.org/10.1016/j.cell.2018.04.033,Primary
1880,10.1186_s13068-018-1316-4,https://doi.org/10.1111/j.1574-6968.2009.01662.x,Primary
1881,10.1186_s12885-018-4768-9,1alp,Secondary
1882,10.1186_s12933-019-0813-5,https://doi.org/10.1111/j.2047-6310.2011.00046.x,Primary
1883,10.1186_s13039-022-00631-z,P01090,Secondary
1884,10.1186_s12864-018-5054-6,https://doi.org/10.1016/j.bbrc.2016.07.032,Primary
1885,10.7554_eLife.72626,https://doi.org/10.1186/s12859-016-1287-z,Primary
1886,10.1039_d1ee03696c,https://doi.org/10.1063/1.4913442,Primary
1887,10.1186_s13059-017-1200-8,https://doi.org/10.1016/s0006-3495(01)75949-8,Primary
1888,10.1186_s12864-019-5872-1,92i2,Secondary
1889,10.1038_s41598-021-85671-y,https://doi.org/10.1016/j.radonc.2018.10.027,Primary
1890,10.3390_inorganics7050058,https://doi.org/10.1002/9780470132586.ch27,Primary
1891,10.1080_15476286.2016.1232238,993b,Secondary
1892,10.1038_s41598-020-59839-x,https://doi.org/10.1093/database/bar030,Primary
1893,10.1098_rsos.160417,https://doi.org/10.1073/pnas.81.14.4490,Primary
1894,10.1242_dev.138545,https://doi.org/10.1016/j.cell.2011.03.054,Primary
1895,10.5194_acp-22-2769-2022,https://doi.org/10.1175/2009jas3072.1,Primary
1896,10.1186_s13024-018-0254-8,https://doi.org/10.1186/s12974-017-0906-6,Primary
1897,10.3133_cir1497,https://doi.org/10.18194/ws.00189,Primary
1898,10.1016_j.dib.2022.108797,620C,Secondary
1899,10.1186_s12915-018-0498-3,69pt,Secondary
1900,10.1111_1365-2435.13569,https://doi.org/10.2307/3925,Primary
1901,10.1186_s40170-018-0185-4,https://doi.org/10.1101/gad.241968.114,Primary
1902,10.1130_ges01387.1,https://doi.org/10.1144/gsl,Primary
1903,10.5194_essd-12-1287-2020,https://doi.org/10.5194/os-13-889-2017,Primary
1904,10.1007_s00442-022-05201-z,https://doi.org/10.1111/j.0014-3820.2004.tb01683.x,Primary
1905,10.1038_s41597-019-0101-y,SAMN10880022,Primary
1906,10.7554_elife.63455,4sou,Secondary
1907,10.1016_j.cpc.2024.109087,https://doi.org/10.1103/physrevb.90.205133,Primary
1908,10.1186_s13059-020-02048-6,125x,Secondary
1909,10.1186_s13039-022-00631-z,14q3,Secondary
1910,10.1098_rspb.2015.2726,https://doi.org/10.1016/j.cub.2008.01.021,Primary
1911,10.1186_s13148-019-0719-9,https://doi.org/10.1111/bpa.12318,Primary
1912,10.1186_s12920-019-0628-y,https://doi.org/10.1093/nar/gkx1098,Primary
1913,10.1186_s12864-019-6324-7,https://doi.org/10.1590/s1415-47572002000400016,Primary
1914,10.1371_journal.pone.0159387,https://doi.org/10.2165/11317030-000000000-00000,Primary
1915,10.1186_s13068-018-1078-z,https://doi.org/10.13039/100000001,Primary
1916,10.7717_peerj.12422,72dd,Secondary
1917,10.1038_s41467-019-10357-z,69pt,Secondary
1918,10.1186_s13059-019-1924-8,https://doi.org/10.1073/pnas.1320308111,Primary
1919,10.7717_peerj.10452,https://doi.org/10.1016/0038-0717(82)90096-7,Primary
1920,10.1371_journal.pone.0220399,https://doi.org/10.1177/0194599814561606,Primary
1921,10.1103_physrevresearch.4.023008,https://doi.org/10.1103/revmodphys.58.801,Primary
1922,10.1038_s41396-020-00885-8,IPR009613,Secondary
1923,10.1186_s12881-019-0773-3,https://doi.org/10.1007/s00213-003-1700-y,Primary
1924,10.1186_s13321-015-0110-6,ci060138,Secondary
1925,10.1186_gb-2010-11-10-r101,https://doi.org/10.1073/pnas.0308430100,Primary
1926,10.1111_mec.16977,https://doi.org/10.1086/285404,Primary
1927,10.1111_acel.13089,https://doi.org/10.1073/pnas.1303491110,Primary
1928,10.1371_journal.pcbi.1011828,https://doi.org/10.1038/nbt0410-322,Primary
1929,10.1098_rspb.2015.2726,https://doi.org/10.1016/j.tree.2010.05.003,Primary
1930,10.1107_s160053681103220x,C1C6C5,Secondary
1931,10.3390_d13010019,https://doi.org/10.1890/es10-00186.1,Primary
1932,10.1186_s12864-018-5198-4,https://doi.org/10.1016/j.cub.2006.07.064,Primary
1933,10.1186_s13024-018-0266-4,https://doi.org/10.1038/nrneurol.2012.263,Primary
1934,10.1186_s12903-018-0656-6,https://doi.org/10.5306/wjco.v6.i6.264,Primary
1935,10.1186_s13059-019-1918-6,https://doi.org/10.1261/rna.2696311,Primary
1936,10.1186_s12916-019-1469-4,https://doi.org/10.1186/1471-2407-14-108,Primary
1937,10.1111_eva.12768,https://doi.org/10.1111/j.1420-9101.2008.01592.x,Primary
1938,10.1039_d2cc00847e,https://doi.org/10.5281/zenodo.6010342,Primary
1939,10.1038_s41467-018-07681-1,https://doi.org/10.1039/c7cs00102a,Primary
1940,10.1371_journal.pone.0146274,KT345723,Secondary
1941,10.1111_eva.12768,https://doi.org/10.1111/eva.12471,Primary
1942,10.12688_f1000research.4660.1,https://doi.org/10.1126/science.1128134,Primary
1943,10.1186_s12882-019-1494-8,https://doi.org/10.1371/journal.pone.0122030,Primary
1944,10.3389_fmicb.2024.1456637,SAMN33094111,Primary
1945,10.1186_s12870-019-2199-7,https://doi.org/10.1007/s11032-012-9707-x,Primary
1946,10.1128_JVI.01717-21,https://doi.org/10.1007/s11262-019-01700-z,Primary
1947,10.1186_s12882-019-1494-8,https://doi.org/10.1046/j.1523-1755.2000.00165.x,Primary
1948,10.7554_eLife.72626,https://doi.org/10.1016/j.cels.2015.12.004,Primary
1949,10.1107_s1600536810047185,C3C4C9,Secondary
1950,10.1038_s41598-020-59839-x,ENSBTAG00000018517,Secondary
1951,10.1186_s13321-017-0223-1,ci3002217,Secondary
1952,10.1039_d2cc00847e,https://doi.org/10.1039/c9cs00662a,Primary
1953,10.7554_eLife.63194,437X,Secondary
1954,10.1371_journal.pone.0188323,https://doi.org/10.1146/annurev.fluid.40.111406.102126,Primary
1955,10.1186_s12870-019-2199-7,BJ20100462,Secondary
1956,10.1186_s12859-016-0922-z,SRR950085,Secondary
1957,10.7554_elife.73695,21st,Secondary
1958,10.3389_fcell.2020.618552,https://doi.org/10.1038/nature16161,Primary
1959,10.7554_elife.62329,https://doi.org/10.13039/100000055,Primary
1960,10.3390_molecules200917469,https://doi.org/10.1016/s0968-0896(99)00138-8,Primary
1961,10.1186_s12859-018-2036-2,https://doi.org/10.1182/blood-2010-06-291690,Primary
1962,10.7554_elife.29944,https://doi.org/10.1073/pnas.1314445110,Primary
1963,10.1186_s13073-019-0674-2,https://doi.org/10.1038/nri3777,Primary
1964,10.7554_elife.29944,https://doi.org/10.1101/pdb.prot5448,Primary
1965,10.1186_s13321-017-0246-7,https://doi.org/10.1110/ps.690101,Primary
1966,10.1534_g3.119.400993,https://doi.org/10.1111/ppl.12662,Primary
1967,10.1002_ece3.6784,https://doi.org/10.2307/1565224,Primary
1968,10.1111_bph.14747,P12271,Secondary
1969,10.1371_journal.pone.0137181,https://doi.org/10.1101/cshperspect.a017517,Primary
1970,10.1186_s12864-019-6131-1,https://doi.org/10.1093/molbev/msu208,Primary
1971,10.7717_peerj.12422,https://doi.org/10.15468/dl.czyyq2,Primary
1972,10.1038_s41597-019-0101-y,https://doi.org/10.1007/s11032-006-9016-3,Primary
1973,10.1080_21645515.2023.2189598,ENSMMUT00000023562,Secondary
1974,10.1371_journal.pone.0170126,277f,Secondary
1975,10.1107_s2056989016016819,C4H4O2,Secondary
1976,10.5194_acp-2021-570,1Con,Secondary
1977,10.3389_feart.2023.1205211,https://doi.org/10.1016/j.epsl.2008.03.061,Primary
1978,10.1534_g3.119.400993,https://doi.org/10.1073/pnas.1208557109,Primary
1979,10.1186_s12859-018-2036-2,https://doi.org/10.1093/nar/gkr965,Primary
1980,10.1002_chem.201903120,https://doi.org/10.1002/(issn)1521-3765,Primary
1981,10.1371_journal.pone.0070749,https://doi.org/10.1128/aem.01541-09,Primary
1982,10.1371_journal.pone.0212669,https://doi.org/10.1371/journal.pone.0107381,Primary
1983,10.1039_d0sc03604h,https://doi.org/10.1002/ejic.202000142,Primary
1984,10.1186_s12859-018-2146-x,https://doi.org/10.13039/501100001809,Primary
1985,10.1186_s12918-018-0620-8,https://doi.org/10.1128/aac.00710-17,Primary
1986,10.1186_s13068-018-1316-4,https://doi.org/10.1128/aem.01626-08,Primary
1987,10.1186_s11689-019-9287-8,https://doi.org/10.1523/eneuro.0103-15.2015,Primary
1988,10.3390_molecules25010053,https://doi.org/10.1002/(sici)1521-4095(199809)10:13<979::aid-adma979>3.0.co;2-n,Primary
1989,10.1098_rsos.190841,https://doi.org/10.1111/j.1365-294x.2011.05180.x,Primary
1990,10.12688_f1000research.11698.1,https://doi.org/10.1016/j.jprot.2015.08.009,Primary
1991,10.1107_s1600536811003163,C5C4C3,Secondary
1992,10.7554_eLife.63194,https://doi.org/10.1093/gbe/evz041,Primary
1993,10.1029_2020jf005675,3C26,Secondary
1994,10.5194_amt-15-3969-2022,https://doi.org/10.1029/2012jd017680,Primary
1995,10.7717_peerj.10452,SAMN16233663,Primary
1996,10.1371_journal.pone.0188323,https://doi.org/10.1155/2016/7412926,Primary
1997,10.1186_s13071-018-3084-1,https://doi.org/10.1603/033.046.0303,Primary
1998,10.1186_s12870-020-02692-x,https://doi.org/10.1007/s00425-008-0720-6,Primary
1999,10.3897_zookeys.500.9360,KP729403,Secondary
2000,10.1111_1365-2435.13431,https://doi.org/10.1111/j.1461-0248.2009.01385.x,Primary
2001,10.1186_s12967-020-02311-1,181r,Secondary
2002,10.1186_s12885-018-4229-5,rs80359526,Secondary
2003,10.1186_s40170-020-00212-x,https://doi.org/10.1016/j.molcel.2015.12.014,Primary
2004,10.1186_s12920-018-0379-1,GSE115601,Secondary
2005,10.7554_eLife.63194,https://doi.org/10.1101/gr.3567505,Primary
2006,10.1186_s13068-017-0901-2,https://doi.org/10.1038/nmeth.1701,Primary
2007,10.1242_bio.035071,https://doi.org/10.1111/j.1461-9563.2009.00452.x,Primary
2008,10.1186_s40170-018-0185-4,https://doi.org/10.13039/501100002794,Primary
2009,10.1186_s40168-018-0532-2,https://doi.org/10.1016/j.mib.2007.09.001,Primary
2010,10.1186_s12864-019-6324-7,https://doi.org/10.1007/s00122-009-1228-6,Primary
2011,10.1039_d0sc01197e,C1CC14,Secondary
2012,10.1186_s13326-019-0195-3,https://doi.org/10.1056/nejmc1701177,Primary
2013,10.1029_2020jf005675,2min,Secondary
2014,10.5194_acp-22-5701-2022,https://doi.org/10.5194/acp-19-14979-2019,Primary
2015,10.7554_eLife.72626,https://doi.org/10.1186/gb-2005-6-4-r38,Primary
2016,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h4jq0z24,Primary
2017,10.1186_s12868-018-0468-2,https://doi.org/10.1038/37670,Primary
2018,10.1186_s13054-019-2488-4,https://doi.org/10.1093/cid/cis580,Primary
2019,10.1186_s13059-019-1749-5,https://doi.org/10.1126/science.1222794,Primary
2020,10.1080_15476286.2016.1232238,2q37,Secondary
2021,10.1186_s12859-018-2036-2,https://doi.org/10.1016/j.leukres.2009.05.025,Primary
2022,10.1186_s12885-019-5681-6,CVCL_E311,Secondary
2023,10.1186_s12870-020-02651-6,BF02125580,Secondary
2024,10.1107_s2056989015010257,N2C2H2,Secondary
2025,10.1029_2023wr035126,https://doi.org/10.1029/2008wr007179,Primary
2026,10.1038_s41467-019-10357-z,https://doi.org/10.13039/501100001809,Primary
2027,10.1186_s12906-019-2769-0,https://doi.org/10.1042/cs20080066,Primary
2028,10.3897_zookeys.500.9360,KP729413,Secondary
2029,10.1080_15476286.2016.1232238,437X,Secondary
2030,10.1101_2022.07.21.501061,14mm,Secondary
2031,10.7554_eLife.63194,7fig,Secondary
2032,10.1002_ece3.6144,https://doi.org/10.1098/rsbl.2014.0562,Primary
2033,10.1002_ece3.5260,https://doi.org/10.1186/gb-2009-10-10-r116,Primary
2034,10.1186_s13073-019-0709-8,https://doi.org/10.1038/nature15393,Primary
2035,10.1186_s12935-020-01373-x,1q21,Secondary
2036,10.1007_s00259-022-06053-8,https://doi.org/10.1002/hbm.26068,Primary
2037,10.1038_s41598-020-59839-x,ENSOARG00000012128,Secondary
2038,10.1111_bph.14747,HGNC:9998,Secondary
2039,10.3390_d13010019,https://doi.org/10.1890/1051-0761(1997)007[0737:haotgn]2.0.co;2,Primary
2040,10.1617_s11527-023-02260-3,https://doi.org/10.3390/ma12203319,Primary
2041,10.1111_cas.12935,P24593,Secondary
2042,10.1002_2017jc013030,https://doi.org/10.1029/2000jc000319,Primary
2043,10.1371_journal.pone.0159387,PRJNA167255,Secondary
2044,10.1111_1365-2435.13431,70km,Secondary
2045,10.1128_spectrum.00422-24,https://doi.org/10.1038/s41592-021-01101-x,Primary
2046,10.1098_rspb.2015.2726,https://doi.org/10.1111/1365-2435.12179,Primary
2047,10.3389_fmicb.2024.1456637,SAMN04498560,Primary
2048,10.1186_s12870-020-02651-6,https://doi.org/10.1105/tpc.109.071464,Primary
2049,10.1107_s1600536810047185,C9H9O7,Secondary
2050,10.1186_s12920-018-0379-1,https://doi.org/10.1152/ajpgi.00494.2001,Primary
2051,10.3897_zookeys.500.9360,JN005780,Secondary
2052,10.1186_s12916-019-1469-4,https://doi.org/10.1007/s10741-012-9365-4,Primary
2053,10.1186_s13071-018-2964-8,https://doi.org/10.1371/journal.ppat.1003286,Primary
2054,10.1186_s12864-018-5054-6,https://doi.org/10.1534/genetics.104.030270,Primary
2055,10.1186_s12864-018-5198-4,https://doi.org/10.1093/oxfordjournals.molbev.a026334,Primary
2056,10.1107_s1600536809014883,C8C9H9,Secondary
2057,10.1021_jacs.2c06519,9b06,Secondary
2058,10.1002_ece3.6784,https://doi.org/10.1007/s11692-018-9463-x,Primary
2059,10.1080_21645515.2023.2189598,ENSMMUT00000022050,Secondary
2060,10.1186_s12859-018-2036-2,https://doi.org/10.1101/gr.193902,Primary
2061,10.1371_journal.pcbi.1011828,https://doi.org/10.1093/nar/gky899,Primary
2062,10.1038_s41467-019-10357-z,https://doi.org/10.1039/c6dt02200f,Primary
2063,10.1186_s13073-019-0709-8,https://doi.org/10.1093/cvr/cvv201,Primary
2064,10.1186_s12866-015-0509-2,https://doi.org/10.1128/jb.183.3.835-842.2001,Primary
2065,10.7554_eLife.72626,https://doi.org/10.7554/elife.72626.sa0,Primary
2066,10.3389_fcell.2020.618552,https://doi.org/10.1007/s00018-012-1254-4,Primary
2067,10.1186_s12915-018-0498-3,https://doi.org/10.1641/0006-3568(2000)050[0979:teopet]2.0.co;2,Primary
2068,10.1007_s12263-014-0408-4,https://doi.org/10.1186/1752-0509-5-125,Primary
2069,10.1038_s41467-018-07681-1,https://doi.org/10.1063/1.3072763,Primary
2070,10.1002_ece3.9627,https://doi.org/10.1038/119012b0,Primary
2071,10.1080_21645515.2023.2189598,https://doi.org/10.1016/j.jda.2006.01.001,Primary
2072,10.1186_s12885-018-4768-9,https://doi.org/10.1093/neuonc/nop027,Primary
2073,10.1002_esp.5090,https://doi.org/10.1016/j.epsl.2007.06.020,Primary
2074,10.1186_s13024-018-0266-4,https://doi.org/10.1523/jneurosci.4531-05.2006,Primary
2075,10.1186_s13024-018-0254-8,https://doi.org/10.1016/j.cell.2015.01.049,Primary
2076,10.1002_2017jc013030,https://doi.org/10.1029/2004gb002299,Primary
2077,10.1186_s13068-017-0901-2,https://doi.org/10.1126/science.1139612,Primary
2078,10.1029_2022gl100473,https://doi.org/10.5194/se-9-531-2018,Primary
2079,10.1186_s12885-018-4229-5,https://doi.org/10.1371/journal.pone.0046688,Primary
2080,10.1186_s13024-018-0254-8,https://doi.org/10.1016/j.conb.2015.10.004,Primary
2081,10.1186_s40168-017-0338-7,https://doi.org/10.1101/gr.096651.109,Primary
2082,10.1177_0018720820970751,https://doi.org/10.1016/j.aap.2017.02.018,Primary
2083,10.1186_s12862-019-1509-x,https://doi.org/10.1111/j.1469-7998.1985.tb03551.x,Primary
2084,10.1002_ece3.5395,https://doi.org/10.1093/pan/mpp044,Primary
2085,10.1039_d0sc02676j,https://doi.org/10.1016/j.jsb.2013.03.015,Primary
2086,10.1101_2022.02.10.480011,https://doi.org/10.3390/insects12070626,Primary
2087,10.1186_s12859-018-2414-9,https://doi.org/10.1186/1471-2105-15-s5-s1,Primary
2088,10.1186_s12918-018-0564-z,11th,Secondary
2089,10.1371_journal.pone.0262974,https://doi.org/10.1093/molbev/mst197,Primary
2090,10.1371_journal.pone.0170126,KU363060,Secondary
2091,10.1038_s41598-017-15852-1,2ROH,Secondary
2092,10.1136_jitc-2021-003114,https://doi.org/10.1007/s00262-015-1731-3,Primary
2093,10.1186_s13059-019-1918-6,https://doi.org/10.1111/febs.12440,Primary
2094,10.1371_journal.pone.0170126,KU363103,Secondary
2095,10.1186_1752-153x-7-123,https://doi.org/10.1016/j.bmc.2009.10.049,Primary
2096,10.1186_s12870-019-1632-2,https://doi.org/10.21273/hortsci.34.4.715,Primary
2097,10.1186_s12864-018-4947-8,https://doi.org/10.1128/cmr.18.1.81-101.2005,Primary
2098,10.1186_s13071-018-2964-8,https://doi.org/10.1016/j.bbalip.2009.02.007,Primary
2099,10.1371_journal.pone.0220399,https://doi.org/10.1002/ejhf.932,Primary
2100,10.1186_s12870-019-1926-4,69pt,Secondary
2101,10.1534_g3.119.400993,https://doi.org/10.1016/s0092-8674(02)00807-3,Primary
2102,10.1590_1516-3180.2018.0270071218,https://doi.org/10.1016/j.ejca.2007.03.021,Primary
2103,10.1186_s13321-015-0110-6,https://doi.org/10.1111/cbdd.12054,Primary
2104,10.5194_acp-22-2769-2022,https://doi.org/10.1029/2005gl023851,Primary
2105,10.1186_s13059-017-1200-8,https://doi.org/10.1038/ng.3678,Primary
2106,10.5194_gmd-13-335-2020,"https://doi.org/10.1007/s00704-017-2221-7,2017",Primary
2107,10.1002_esp.5090,https://doi.org/10.1016/j.epsl.2013.10.052,Primary
2108,10.1021_jacs.2c06519,ja403753,Secondary
2109,10.1038_s41598-020-59839-x,https://doi.org/10.1371/journal.pone.0103813,Primary
2110,10.1021_jacs.2c06519,D0SC01,Secondary
2111,10.1002_2017jc013030,https://doi.org/10.1175/jtech-d-15-0193,Primary
2112,10.1002_ece3.3985,https://doi.org/10.1016/j.icesjms.2006.06.006,Primary
2113,10.3390_molecules17077645,https://doi.org/10.2174/1573409054367691,Primary
2114,10.3897_zoologia.35.e23481,2C2F,Secondary
2115,10.5194_amt-15-3969-2022,https://doi.org/10.1002/2017ms001167,Primary
2116,10.1186_s13059-020-1949-z,84e7,Secondary
2117,10.1186_s12918-018-0620-8,https://doi.org/10.1016/j.molcel.2010.09.028,Primary
2118,10.1371_journal.pone.0220399,https://doi.org/10.1097/ccm.0b013e31818444a5,Primary
2119,10.7554_elife.29944,https://doi.org/10.1038/nature14249,Primary
2120,10.1016_j.scitotenv.2024.171850,https://doi.org/10.1146/annurev-arplant-042817-040256,Primary
2121,10.1186_s12863-019-0790-4,https://doi.org/10.1371/journal.pone.0120385,Primary
2122,10.1007_s00442-022-05201-z,https://doi.org/10.1111/2041-210x.13234,Primary
2123,10.1038_s41467-018-04041-x,https://doi.org/10.4319/lo.1969.14.3.0454,Primary
2124,10.1186_s40478-018-0561-x,https://doi.org/10.1038/nmeth.1580,Primary
2125,10.1017_s0007123423000601,https://doi.org/10.1177/00323217211051191,Primary
2126,10.1186_s13071-018-2842-4,https://doi.org/10.3201/eid2208.160792,Primary
2127,10.1038_s41598-017-15852-1,6b11,Secondary
2128,10.1107_s1600536811042164,C2C1C7,Secondary
2129,10.3390_inorganics7050058,https://doi.org/10.1002/anie.201704864,Primary
2130,10.1038_s41598-020-59839-x,https://doi.org/10.1371/journal.pone.0176780,Primary
2131,10.1186_s12866-015-0509-2,https://doi.org/10.1094/mpmi.2003.16.12.1106,Primary
2132,10.1111_mec.16977,https://doi.org/10.1111/mec.12590,Primary
2133,10.3897_zookeys.500.9360,AF286935,Secondary
2134,10.1107_s2056989015019891,C2C3C4,Secondary
2135,10.1128_spectrum.00422-24,https://doi.org/10.1093/nar/gky1085,Primary
2136,10.1186_s13073-020-00727-4,https://doi.org/10.1002/cncr.30475,Primary
2137,10.7554_elife.63455,https://doi.org/10.1038/nmeth.3964,Primary
2138,10.1186_s12866-015-0509-2,https://doi.org/10.1038/nrmicro957,Primary
2139,10.1186_s12864-019-6131-1,https://doi.org/10.1371/journal.pone.0157464,Primary
2140,10.1186_s12870-018-1542-8,https://doi.org/10.1186/gb-2014-15-2-r39,Primary
2141,10.1186_s11689-019-9287-8,https://doi.org/10.1002/hbm.20345,Primary
2142,10.1186_s13321-018-0298-3,https://doi.org/10.1016/0378-5173(92)90161-t,Primary
2143,10.1039_d2cc00847e,jo800712,Secondary
2144,10.1186_s12860-020-00261-6,https://doi.org/10.1371/journal.pone.0019172,Primary
2145,10.1111_mec.16977,https://doi.org/10.1038/nrg2267,Primary
2146,10.1186_s13072-019-0285-6,https://doi.org/10.1104/pp.113.228049,Primary
2147,10.1186_s12859-018-2036-2,https://doi.org/10.1007/s10911-006-9009-1,Primary
2148,10.3390_d13010019,https://doi.org/10.1016/s0269-7491(99)00091-3,Primary
2149,10.1186_s13059-019-1908-8,https://doi.org/10.1111/brv.12098,Primary
2150,10.7554_elife.74937,750m,Secondary
2151,10.1186_s12918-018-0620-8,https://doi.org/10.1038/nrmicro.2017.90,Primary
2152,10.3389_fmicb.2024.1456637,https://doi.org/10.1128/iai.69.4.2659-2665.2001,Primary
2153,10.1039_d0sc01518k,C7SC00,Secondary
2154,10.1186_s12864-018-5054-6,https://doi.org/10.1093/pcp/pcq026,Primary
2155,10.1111_acel.13089,99E0,Secondary
2156,10.1186_s12933-019-0813-5,https://doi.org/10.1186/s12933-018-0727-7,Primary
2157,10.1038_s41396-020-00885-8,IPR029787,Secondary
2158,10.1093_bib_bbab395,69pt,Secondary
2159,10.1111_njb.02077,https://doi.org/10.1111/geb.12900,Primary
2160,10.7554_eLife.63194,UP000006548,Secondary
2161,10.3133_cir1497,https://doi.org/10.3133/ofr20171107,Primary
2162,10.1111_acel.13089,https://doi.org/10.1038/nature11247,Primary
2163,10.5194_acp-22-2769-2022,https://doi.org/10.5194/acp-18-15261-2018,Primary
2164,10.1101_2022.02.10.480011,https://doi.org/10.1093/molbev/msx319,Primary
2165,10.1029_2018gl078007,https://doi.org/10.1371/journal.pone.0105992,Primary
2166,10.1038_s41598-017-15852-1,https://doi.org/10.1021/ic050563h,Primary
2167,10.1186_s13024-018-0254-8,Mm00434616,Secondary
2168,10.1186_s13073-019-0709-8,https://doi.org/10.1016/j.cardiores.2003.12.007,Primary
2169,10.3133_ofr20231026,2B26,Secondary
2170,10.3897_zookeys.500.9360,https://doi.org/10.1007/s11230-011-9320-0,Primary
2171,10.3389_fchem.2019.00828,https://doi.org/10.1016/s0040-4039(00)95302-4,Primary
2172,10.1186_s12934-018-1005-9,https://doi.org/10.1186/1471-2180-7-77,Primary
2173,10.1186_s13068-018-1316-4,https://doi.org/10.1038/s41598-017-10644-z,Primary
2174,10.3389_feart.2023.1205211,https://doi.org/10.5066/p96zbxk8,Primary
2175,10.1007_s12263-014-0408-4,https://doi.org/10.1089/omi.2008.0041,Primary
2176,10.1186_s12918-018-0564-z,https://doi.org/10.18632/oncotarget.9440,Primary
2177,10.1186_s12870-018-1542-8,https://doi.org/10.1074/jbc.m109.022863,Primary
2178,10.1111_ddi.13153,https://doi.org/10.1111/(issn)1472-4642,Primary
2179,10.1039_d0sc03604h,https://doi.org/10.1126/science.1199844,Primary
2180,10.1186_s12863-019-0790-4,https://doi.org/10.1016/j.plantsci.2011.01.009,Primary
2181,10.1130_ges01387.1,https://doi.org/10.1046/j,Primary
2182,10.1186_s13059-019-1908-8,https://doi.org/10.1126/science.1236192,Primary
2183,10.1186_s12918-018-0564-z,https://doi.org/10.1038/onc.2015.250,Primary
2184,10.3762_bjoc.9.92,https://doi.org/10.1016/j.tet.2009.06.031,Primary
2185,10.1136_jitc-2021-003114,https://doi.org/10.1074/jbc.m202414200,Primary
2186,10.1107_s2056989015019891,C6C2C3,Secondary
2187,10.1128_spectrum.00422-24,K02423,Secondary
2188,10.1080_14756366.2020.1740692,4.1.5.23,Secondary
2189,10.1534_g3.119.400401,https://doi.org/10.1111/evo.12663,Primary
2190,10.1186_s12915-018-0584-6,https://doi.org/10.1523/jneurosci.0048-10.2010,Primary
2191,10.1186_s12864-019-6324-7,https://doi.org/10.1186/s13059-017-1289-9,Primary
2192,10.1038_s41598-024-56373-y,BF02342136,Secondary
2193,10.1186_s13054-015-1052-0,https://doi.org/10.1097/pcc.0b013e31819370a9,Primary
2194,10.3390_molecules17077645,https://doi.org/10.1006/meth.1996.0069,Primary
2195,10.1038_s41598-020-59839-x,https://doi.org/10.1093/molbev/msw129,Primary
2196,10.3897_zoologia.36.e32053,454X,Secondary
2197,10.1002_ece3.6303,https://doi.org/10.1007/s10530-013-0491-2,Primary
2198,10.1186_s12933-019-0813-5,https://doi.org/10.20982/tqmp.05.1.p011,Primary
2199,10.1186_s12870-020-02651-6,https://doi.org/10.1016/j.pbi.2017.08.011,Primary
2200,10.1186_s12967-019-2100-3,https://doi.org/10.1016/j.jtho.2016.04.014,Primary
2201,10.1007_s00259-022-06053-8,https://doi.org/10.1118/1.4941014,Primary
2202,10.1107_s1600536810047185,O1C5C6,Secondary
2203,10.1186_s12920-019-0628-y,GSE3960,Secondary
2204,10.1186_s13059-017-1200-8,https://doi.org/10.1038/onc.2009.194,Primary
2205,10.1186_s12862-018-1213-2,https://doi.org/10.1111/j.1469-1795.1998.tb00229.x,Primary
2206,10.1039_d0sc01518k,https://doi.org/10.1039/c6cs00212a,Primary
2207,10.1039_d0sc03604h,https://doi.org/10.1002/anie.200600776,Primary
2208,10.3389_fchem.2019.00828,ar2003418,Secondary
2209,10.1186_s13321-017-0223-1,https://doi.org/10.1002/wcms.1140,Primary
2210,10.1016_j.dib.2023.109949,BF00369389,Secondary
2211,10.1186_s13054-019-2488-4,https://doi.org/10.1186/s40168-016-0211-0,Primary
2212,10.3390_v11060565,EPI954559,Secondary
2213,10.1039_d0sc03604h,https://doi.org/10.1039/c4dt02307b,Primary
2214,10.17581_bp.2020.09104,https://doi.org/10.15468/dl.ze0mrg,Primary
2215,10.1140_epjc_s10052-018-6468-7,536X,Secondary
2216,10.1029_2023wr035126,https://doi.org/10.1016/j.jhydrol.2017.03.044,Primary
2217,10.1130_ges01387.1,https://doi.org/10.1002/9781444304398,Primary
2218,10.1029_2023wr035126,https://doi.org/10.1029/2012wr012319,Primary
2219,10.1186_s13072-019-0322-5,https://doi.org/10.1074/jbc.m116.764407,Primary
